Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01410","CIP-C520 MCA Rear Knuckle Changes","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01411","CIP-Tool Kelch Tool Presetter","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01414","CIP-C520 Rear CNC Process","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01415","CIP - U251","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01501","CIP-Machining-K2XX 2017 UBJ Change","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01502","CIP-Machining-Plant Camera System","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01504","CIP-Engineering Computers","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01505","CIP-2003 Used OKK HM600","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01506","CIP-Lambda Knuckle","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01507","CIP-U55X","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01509","CIP-Ecotech  Move","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01511","CIP - Plant Screen Doors","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01512","CIP-K2xx HD","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01513","CIP-K2xx Extender","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01514","CIP-Exterior LED Lighting","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01515","CIP-C346 / C344 Mist Collection","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01516","CIP-U55X Rear Knuckle DV & PV Test","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01517","CIP-K2XX HD Front Knuckle PV Test","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01518","CIP-K2XX HD Extender PV Test","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01519","CIP-Interior LED Lighting","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01520","CIP-K2XX LD","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01521","CIP-U251 Front Service Parts CNC","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01601","CIP-U55X Rear Knuckle","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01602","CIP-Plant Refurbish & Signs","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01603","CIP-IT Infrastructure Upgrades","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01604","CIP-East Office Remodel -Phase 1&2","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01605","CIP-High Bay Roof Repair","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01606","CIP - Arc Flashing Labeling - Training","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01607","CIP-Telephone Syst. - Comp. Upgrad","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01702","CIP -  Controls Computer Room","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01704","CIP-CD6 8.8 & 8.15 Covers","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01705","CIP-P702 Prototype","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01707","CIP-T1XX HD Front Knuckle Production","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11190-300-01811","CIP-P702 Frnt Knuckle","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11195-000-00000","CIP -Capitalized Tooling","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11195-000-01011","CIP-Capitalized Tooling- B299 Addl Packaging","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11195-300-01301","CIP-Capitalized Tooling-Machining-K2XX","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11220-000-00000","Accum. Dep. - Land Improvements","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11230-000-00000","Accum. Dep.- Buildings","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11240-000-00000","Amortization - Cap Tooling","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11250-000-00000","Accum. Dep. - Mach & Equip","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11260-000-00000","Accum. Dep. - Computer Equip","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11270-000-00000","Accum. Dep. - Office Equip","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11280-000-00000","Accum. Dep. - MRO Emergency Parts","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11281-000-00000","Accum. Dep. - Leasehold & Improvements","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","11340-000-00000","Organizational Costs","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","15100-000-0000","Land","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","15110-000-0000","Land - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","15200-000-0000","Excess Land","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","15210-000-0000","Excess Land - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16000-000-0000","Land Improvements","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16010-000-0000","Land Improvements - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16100-000-0000","Buildings","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16110-000-0000","Building - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16190-000-0000","Impairment Allowance - Buildings","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16200-000-0000","Building Improvements","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16210-000-0000","Building Improvements - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16290-000-0000","Impairment Allowance - Building Improvements","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16300-000-0000","Machinery & Equipment","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16310-000-0000","Machinery & Equipment - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16390-000-0000","Impairment Allowance - Machinery & Equipment","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16400-000-0000","Office Furniture & Equipment","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16410-000-0000","Office Furniture & Equipment - Curr Year Purch","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16500-000-0000","Computer Software","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16510-000-0000","Computer Software - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16590-000-0000","Impairment Allowance - Computer Software","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16600-000-0000","Transportation Equipment","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16610-000-0000","Transportation Equipment - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16690-000-0000","Impairment Allowance - Transportation Equipment","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16700-000-0000","Tooling - Owned","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16710-000-0000","Tooling - Current Year Purchase","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16790-000-0000","Impairment Allowance - Tooling","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16800-000-0000","ED&T-General-Engineering, Design & Testing","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16800-000-4000","ED&T-General-Engineering, Design & Testing - Engineering, Design & Testing","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16900-000-0000","Inventory - MRO Emergency Parts","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","16990-000-0000","Construction in Progress","423458.22","0",
"Total","Asset","Long Term Assets","Property and Equipment","16990-000-4000","Construction in Progress - Engineering, Design & Testing","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","17100-000-0000","Accumulated Depreciation - Buildings","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","17200-000-0000","Accumulated Depreciation - Building Improvements","-5672.5","0",
"Total","Asset","Long Term Assets","Property and Equipment","17300-000-0000","Accumulated Depreciation - Machinery & Equipment","-334756.85","0",
"Total","Asset","Long Term Assets","Property and Equipment","17400-000-0000","Accumulated Depreciation - Office F,F&E","-1939.82","0",
"Total","Asset","Long Term Assets","Property and Equipment","17500-000-0000","Accumulated Depreciation - Computer Software","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","17600-000-0000","Accumulated Depreciation - Trans. Equipment","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","17700-000-0000","Accumulated Depreciation - Tooling","-6326.82","0",
"Total","Asset","Long Term Assets","Property and Equipment","17800-000-0000","Accumulated Depreciation – ED&T-General-Engineering, Design & Testing","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","17800-000-4000","Accumulated Depreciation – ED&T-General-Engineering, Design & Testing - Engineering, Design & Testing","0","0",
"Total","Asset","Long Term Assets","Property and Equipment","17900-000-0000","Accumulated Depreciation - MRO Emergency Parts","-8322.2","0",
"Total","Asset","Long Term Assets","Property and Equipment","18100-000-0000","Other Non Current Assets","0","0",
"Total","Asset","Other Assets","Other Assets","11350-000-00000","Debt Issuance Fees - Mercantile Bank","0","0",
"Total","Asset","Other Assets","Other Assets","11360-000-00000","Interest Rate Swap Valuation","0","0",
"Total","Asset","Other Assets","Other Assets","11400-000-00000","Investments - Long Term","0","0",
"Total","Asset","Other Assets","Other Assets","11500-000-00000","Note Receivable - Building 1","0","0",
"Total","Asset","Other Assets","Other Assets","11830-000-00000","Deferred Tax Recovery < 1 Yr","0","0",
"Total","Asset","Other Assets","Other Assets","11835-000-00000","Deferred Tax Recovery < 1 Yr - Valuation Allowance","0","0",
"Total","Asset","Other Assets","Other Assets","11840-000-00000","Deferred Tax Recovery > 1 Yr","0","0",
"Total","Asset","Other Assets","Other Assets","11845-000-00000","Deferred Tax Recovery > 1 Yr - Valuation Allowance","0","0",
"Total","Asset","Other Assets","Other Assets","11850-000-00000","Federal Income Tax Payable-","0","0",
"Total","Asset","Other Assets","Other Assets","11855-000-00000","Current Deferred State Income Tax","0","0",
"Total","Asset","Other Assets","Other Assets","11860-000-00000","Non Current deferred State income tax-","0","0",
"Total","Asset","Other Assets","Other Assets","11930-000-00000","Defferred Company Compensation Asset","0","0",
"Total","Asset","Other Assets","Other Assets","11940-000-00000","MBT Receivable","0","0",
"Total","Asset","Other Assets","Other Assets","13200-000-0000","Prepaid Insurance","0","0",
"Total","Asset","Other Assets","Other Assets","13300-000-0000","Prepaid Property-Tax","6095.6","0",
"Total","Asset","Other Assets","Other Assets","13400-000-0000","Prepaid Income Tax","0","0",
"Total","Asset","Other Assets","Other Assets","13500-000-0000","Prepaid Interest","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3001","Prepaid Tooling - Solidification","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3002","Prepaid Tooling - Tool Design","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3003","Prepaid Tooling - Prototype Mold Tooling","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3004","Prepaid Tooling - Prototype Core Tooling","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3005","Prepaid Tooling - Prototype Machining & Assembly","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3006","Prepaid Tooling - Prototype Castings","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3007","Prepaid Tooling - Production Mold Tooling","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3008","Prepaid Tooling - Production Core Tooling","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3009","Prepaid Tooling - Prod Machining & Assm Tooling","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3010","Prepaid Tooling - Production Fixtures","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3011","Prepaid Tooling - Trim Dies","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3012","Prepaid Tooling - Finish Cell Tooling","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3013","Prepaid Tooling - X-Ray EOATs","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3014","Prepaid Tooling - Gauging/Check Fixtures","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3015","Prepaid Tooling - Product Testing","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3016","Prepaid Tooling - Heat Treat Racks","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3017","Prepaid Tooling - Core Dunnage Packaging","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3018","Prepaid Tooling - Outside Engineering (CAE/FEA)","0","0",
"Total","Asset","Other Assets","Other Assets","13600-000-3019","Prepaid Tooling - Other","0","0",
"Total","Asset","Other Assets","Other Assets","13700-000-0000","Prepaid Acquisition Costs","0","0",
"Total","Asset","Other Assets","Other Assets","13750-000-0000","Prepaid Project Costs","0","0",
"Total","Asset","Other Assets","Other Assets","13760-000-0000","Prepaid Contra","0","0",
"Total","Asset","Other Assets","Other Assets","14510-000-0000","VAT Receivable","0","0",
"Total","Asset","Other Assets","Other Assets","14590-000-0000","VAT - Settlement","0","0",
"Total","Asset","Other Assets","Other Assets","14900-000-0000","Deferred Tax Assets, current","0","0",
"Total","Asset","Other Assets","Other Assets","18400-000-0000","Investment in Subsidiary","0","0",
"Total","Asset","Other Assets","Other Assets","19100-000-0000","Goodwill","0","0",
"Total","Asset","Other Assets","Other Assets","19110-000-0000","Goodwill - Amortization","0","0",
"Total","Asset","Other Assets","Other Assets","19120-000-0000","Goodwill - Impairment","0","0",
"Total","Asset","Other Assets","Other Assets","19200-000-0000","Customer Relationships","0","0",
"Total","Asset","Other Assets","Other Assets","19210-000-0000","Customer Relationships - Amortization","0","0",
"Total","Asset","Other Assets","Other Assets","19220-000-0000","Customer Relationships - Impairment","0","0",
"Total","Asset","Other Assets","Other Assets","19300-000-0000","Proprietary Tech and Assembled Workforce","0","0",
"Total","Asset","Other Assets","Other Assets","19310-000-0000","Proprietary Tech and Assembled Work - Amortization","0","0",
"Total","Asset","Other Assets","Other Assets","19320-000-0000","Proprietary Tech and Assembled Workfo - Impairment","0","0",
"Total","Asset","Other Assets","Other Assets","19900-000-0000","Deferred Tax Asset, non-current","0","0",
"Total","Asset","Other Assets","Other Assets","19910-000-0000","Valuation Allowance - Deferred Tax Asset","0","0",
"Total","Liability","Current Liabilities","Short Term Obligations","12110-000-00000","BOA Revolver","0","0",
"Total","Liability","Current Liabilities","Payables","12211-000-00000","A/P Trade","0","0",
"Total","Liability","Current Liabilities","Payables","12212-000-00000","A/P Accruals","0","0",
"Total","Liability","Current Liabilities","Payables","12215-000-00000","A/P Clearing Accrual","0","0",
"Total","Liability","Current Liabilities","Payables","12218-000-00000","A/P - Huntington Bank Equipment Loan","0","0",
"Total","Liability","Current Liabilities","Payables","12221-000-00000","A/P Other","0","0",
"Total","Liability","Current Liabilities","Payables","12223-000-00000","A/P Affiliated","0","0",
"Total","Liability","Current Liabilities","Payables","12234-000-00000","A/P Intercompany SGUS","0","0",
"Total","Liability","Current Liabilities","Payables","12235-000-00000","A/P Intercompany Busche Indiana","0","0",
"Total","Liability","Current Liabilities","Payables","12236-000-00000","A/P Intercompany BAT","0","0",
"Total","Liability","Current Liabilities","Payables","12237-000-00000","A/P Intercompany BTC","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12310-000-00000","DO NOT USE-Accrued Payroll","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12315-000-00000","Accrued Payroll (O/S) Checks","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12320-000-00000","Accrued Vacation Pay","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12322-000-00000","Accrued Holiday Hourly","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12332-000-00000","Accrued Salary Gainshare/Bonus","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12351-000-00000","Accrued Federal Withholding","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12353-000-00000","Accrued FICA Withholding","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12355-000-00000","Accrued FUTA","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12361-000-00000","Accrued State and Local Withholding","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12363-000-00000","Accrued Use Tax","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12365-000-00000","Accrued SUI","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12406-000-00000","DO NOT USE-Accrued Utilities","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12415-000-00000","Accrued Property Tax","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12420-000-00000","Accrued - General Liability Ins","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12430-000-00000","Accrued Legal & Professional Fees","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12435-000-00000","Accrued July/Dec Shutdown Projects","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12550-000-00000","Accrued Sbt","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12560-000-00000","Federal Tax Payable","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12620-000-00000","Accrued Workers Comp","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12630-000-00000","Accrued Hospitalization","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12720-000-00000","Friend Of Court/Garnishments","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12725-000-00000","Wage Assignments","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12730-000-00000","Employees Uniforms","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12764-000-00000","Medical","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12766-000-00000","Flex Spending","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12782-000-00000","409A","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12783-000-00000","Defferred Company Compensation Liability","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12791-000-00000","401K Employee Contribution","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12950-000-00000","Accrued De Minimis MRO Expense","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12980-000-00000","Debt Insurance Costs","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12985-000-00000","Accrued EOM Program Givebacks","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","12990-000-00000","Interest Rate Swap Liability","0","0",
"Total","Liability","Current Liabilities","Short Term Obligations","13109-000-00000","Short Term Debt - BofA - Term B","0","0",
"Total","Liability","Current Liabilities","Short Term Obligations","13110-000-00000","Short Term Debt - BofA - Term C","0","0",
"Total","Liability","Current Liabilities","Short Term Obligations","13171-000-00000","Short Term - P415 Uplift Loan","0","0",
"Total","Liability","Current Liabilities","Short Term Obligations","13172-000-00000","Equip. Loan Short Term- BofA (P415 Uplift)","0","0",
"Total","Liability","Current Liabilities","Short Term Obligations","13174-000-00000","Equip. Loan Short Term - BofA (GMT 610)","0","0",
"Total","Liability","Current Liabilities","Short Term Obligations","13180-000-00000","Short Term - Mercantile Term Debt  (original)","0","0",
"Total","Liability","Current Liabilities","Payables","20100-000-0000","Accounts Payable - Trade","-1313468.79","0",
"Total","Liability","Current Liabilities","Payables","20150-000-0000","Accounts Payable - Intercompany","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9800","Accounts Payable - Intercompany - Shipston Equity Holdings, LLC","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9801","Accounts Payable - Intercompany - Shipston GP International, Inc","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9802","Accounts Payable - Intercompany - Shipston GP U.S., Inc.","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9803","Accounts Payable - Intercompany - BAT  - SATII","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9804","Accounts Payable - Intercompany - BAT - Fruitport","872224.12","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9805","Accounts Payable - Intercompany - BAT - Franklin","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9806","Accounts Payable - Intercompany - BPG Technologies, Inc.","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9807","Accounts Payable - Intercompany - BPG Southfield","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9808","Accounts Payable - Intercompany - BPG Albion","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9809","Accounts Payable - Intercompany - BPG Workholding","-55071.36","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9810","Accounts Payable - Intercompany - BPG Alabama","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9811","Accounts Payable - Intercompany - BPG Ramos, MX - Inactive","0","0",
"Total","Liability","Current Liabilities","Payables","20150-000-9812","Accounts Payable - Intercompany - BPG - Edon","0","0",
"Total","Liability","Current Liabilities","Payables","20200-000-0000","Accounts Payable - Unmatched Receipts","0","0",
"Total","Liability","Current Liabilities","Payables","20300-000-0000","Accounts Payable - Inventory Accruals","0","0",
"Total","Liability","Current Liabilities","Payables","20400-000-0000","Accounts Payable - Expense Accruals","1469.86","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","20510-000-0000","AP Credit Card Clearing for all locations-General-General","0","0",
"Total","Liability","Current Liabilities","Payables","20530-000-0000","Accounts Payable - Discontinued Ops","0","0",
"Total","Liability","Current Liabilities","Payables","20600-000-0000","Accounts Payable - EOM Outstanding Payments","0","0",
"Total","Liability","Current Liabilities","Payables","20620-000-0000","EOM Outstanding Payments, WF-General-General","0","0",
"Total","Liability","Current Liabilities","Payables","20900-000-0000","Accounts Payable - Other","92211.44","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","21000-000-0000","Accrued Payroll","46961.17","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22100-000-0000","Employee Withholding - FIT","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22150-000-0000","Employee Withholding - FICA","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22200-000-0000","Employee Withholding - SIT","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22250-000-0000","Employee Withholding - City Tax","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22300-000-0000","Employee Withholding - County Tax","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22350-000-0000","Employee Withholding - Other Tax","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22400-000-0000","Employee w/h - Garnishment","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22450-000-0000","Employee Withholding - Child Support","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22500-000-0000","Employee Withholding - Insurances","-1961.16","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22550-000-0000","Employee Withholding - Uniforms","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22600-000-0000","Employee Withholding - HSA","-57.71","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22650-000-0000","Employee Withholding - Tools","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22700-000-0000","Employee w/h - 401(k)","-2661.08","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22750-000-0000","Employee Withholding - 401(k) Loans","3676.25","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","22900-000-0000","Employee w/h - Other","-334.24","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23100-000-0000","Employer - FUTA payable","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23150-000-0000","Employer - SUI payable","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23175-000-0000","Employer FICA Payable","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23200-000-0000","Employer - Other Wrkr Comp","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23250-000-0000","Accrued Benefits - IBNR","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23300-000-0000","Accrued Benefits - Insurances","463086.99","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23350-000-0000","Accrued Benefits - Holiday","53323","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23400-000-0000","Accrued Benefits - Vacation","-32873.18","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23450-000-0000","Accrued Benefits - Incentive Plan","-13076.91","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23500-000-0000","Accrued Benefits - Local IP","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23550-000-0000","Accrued Benefits - Hourly IP","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23600-000-0000","Accrued Benefits - 401(k) Match","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23650-000-0000","Accrued Benefits - Pension","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","23900-000-0000","Accrued Benefits - Other Compensation","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24100-000-0000","Accrued Other","62984.71","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24150-000-0000","Accrued Utilities","-7946.06999999999","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24200-000-0000","Accrued Tooling","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24250-000-0000","Accrued Warranty","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24300-000-0000","Accrued Interest Payable","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24350-000-0000","Accrued Interest Rate Swap Liability","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24400-000-0000","Accrued Sales Commissions","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24450-000-0000","Accrued OEM Progam Givebacks","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24500-000-0000","Accrued Customer Rebates","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24550-000-0000","Accrued Restructuring Charges","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24600-000-0000","Accrued Major Maintenance","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24650-000-0000","Accrued Transaction Expenses","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","24900-000-0000","Accrued Others","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","25100-000-0000","Accrued Personal Property Tax","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","25200-000-0000","Accrued Real Property Tax","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","25300-000-0000","Accrued Sales and Use Tax Payable","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","25400-000-0000","Accrued Income Taxes - Federal","0","0",
